"Species","CMSyear","CITESyear","CountryName","cmsValue","citesValue","combined"
"Carcharhinus longimanus",2020,2013,"Senegal",1,1,"support"
"Carcharhinus longimanus",2020,NA,"Sri Lanka",1,NA,"support"
"Rhincodon typus",NA,2002,"Australia",NA,1,"support"
"Rhincodon typus",NA,2002,"Bahamas",NA,1,"support"
"Rhincodon typus",NA,2002,"Canada",NA,1,"support"
"Rhincodon typus",NA,2002,"China",NA,0,"oppose"
"Rhincodon typus",NA,2002,"Costa Rica",NA,1,"support"
"Rhincodon typus",NA,2002,"Denmark",NA,1,"support"
"Rhincodon typus",NA,2002,"El Salvador",NA,1,"support"
"Rhincodon typus",NA,2002,"Germany",NA,1,"support"
"Rhincodon typus",NA,2002,"Greenland",NA,0,"oppose"
"Rhincodon typus",NA,2002,"Guatemala",NA,1,"support"
"Rhincodon typus",NA,2002,"Honduras",NA,1,"support"
"Rhincodon typus",NA,2002,"Iceland",NA,0,"oppose"
"Rhincodon typus",NA,2002,"Japan",NA,0,"oppose"
"Rhincodon typus",NA,2002,"Republic of Korea",NA,0,"oppose"
"Rhincodon typus",NA,2002,"Malaysia",NA,0,"oppose"
"Rhincodon typus",NA,2002,"Mexico",NA,1,"support"
"Rhincodon typus",NA,2002,"Nicaragua",NA,1,"support"
"Rhincodon typus",NA,2002,"Norway",NA,0,"oppose"
"Rhincodon typus",NA,2002,"Panama",NA,1,"support"
"Rhincodon typus",NA,2002,"Romania",NA,1,"support"
"Rhincodon typus",NA,2002,"Singapore",NA,0,"oppose"
"Rhincodon typus",NA,2002,"South Africa",NA,1,"support"
"Rhincodon typus",NA,2002,"Tunisia",NA,1,"support"
"Rhincodon typus",NA,2002,"United Kingdom",NA,1,"support"
"Rhincodon typus",NA,2002,"United States",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Australia",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Bahamas",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Benin",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Brazil",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Chile",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"China",NA,0,"oppose"
"Carcharhinus longimanus",NA,2013,"Colombia",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Congo",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"The Democratic Republic of The Congo",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Croatia ",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Ecuador",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"El Salvador",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Grenada",NA,0,"oppose"
"Carcharhinus longimanus",NA,2013,"Guatemala",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Guinea",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Honduras",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Ireland",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Japan",NA,0,"oppose"
"Carcharhinus longimanus",NA,2013,"Liberia",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Mali",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Niger",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Nigeria",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Norway",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Panama",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Peru",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Russian Federation",NA,0,"oppose"
"Carcharhinus longimanus",NA,2013,"Saint Vincent and The Grenadines",NA,0,"oppose"
"Carcharhinus longimanus",NA,2013,"Singapore",NA,0,"oppose"
"Carcharhinus longimanus",NA,2013,"Switzerland",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"United States",NA,1,"support"
"Carcharhinus longimanus",NA,2013,"Bolivarian Republic of Venezuela",NA,1,"support"
"Sphyrna spp.",NA,2013,"Argentina",NA,1,"support"
"Sphyrna spp.",NA,2013,"Australia",NA,1,"support"
"Sphyrna spp.",NA,2013,"Brazil",NA,1,"support"
"Sphyrna spp.",NA,2013,"Canada",NA,1,"support"
"Sphyrna spp.",NA,2013,"China",NA,0,"oppose"
"Sphyrna spp.",NA,2013,"Colombia",NA,1,"support"
"Sphyrna spp.",NA,2013,"Comoros",NA,1,"support"
"Sphyrna spp.",NA,2013,"Congo",NA,1,"support"
"Sphyrna spp.",NA,2013,"The Democratic Republic of The Congo",NA,1,"support"
"Sphyrna spp.",NA,2013,"Croatia ",NA,1,"support"
"Sphyrna spp.",NA,2013,"Ecuador",NA,1,"support"
"Sphyrna spp.",NA,2013,"El Salvador",NA,1,"support"
"Sphyrna spp.",NA,2013,"Ghana",NA,0,"oppose"
"Sphyrna spp.",NA,2013,"Guatemala",NA,1,"support"
"Sphyrna spp.",NA,2013,"Honduras",NA,1,"support"
"Sphyrna spp.",NA,2013,"India",NA,0,"oppose"
"Sphyrna spp.",NA,2013,"Ireland",NA,1,"support"
"Sphyrna spp.",NA,2013,"Japan",NA,0,"oppose"
"Sphyrna spp.",NA,2013,"Maldives",NA,1,"support"
"Sphyrna spp.",NA,2013,"Mali",NA,1,"support"
"Sphyrna spp.",NA,2013,"Mexico",NA,1,"support"
"Sphyrna spp.",NA,2013,"Morocco",NA,0,"oppose"
"Sphyrna spp.",NA,2013,"Mozambique",NA,0,"oppose"
"Sphyrna spp.",NA,2013,"Namibia",NA,0,"oppose"
"Sphyrna spp.",NA,2013,"New Zealand",NA,1,"support"
"Sphyrna spp.",NA,2013,"Niger",NA,1,"support"
"Sphyrna spp.",NA,2013,"Panama",NA,1,"support"
"Sphyrna spp.",NA,2013,"Paraguay",NA,1,"support"
"Sphyrna spp.",NA,2013,"Senegal",NA,1,"support"
"Sphyrna spp.",NA,2013,"Seychelles",NA,1,"support"
"Sphyrna spp.",NA,2013,"Sierra Leone",NA,1,"support"
"Sphyrna spp.",NA,2013,"Somalia",NA,1,"support"
"Sphyrna spp.",NA,2013,"Switzerland",NA,1,"support"
"Sphyrna spp.",NA,2013,"United States",NA,1,"support"
"Sphyrna spp.",NA,2013,"Yemen",NA,1,"support"
"Lamna nasus",NA,2013,"Argentina",NA,1,"support"
"Lamna nasus",NA,2013,"Australia",NA,1,"support"
"Lamna nasus",NA,2013,"Brazil",NA,1,"support"
"Lamna nasus",NA,2013,"Burkina Faso",NA,1,"support"
"Lamna nasus",NA,2013,"Canada",NA,1,"support"
"Lamna nasus",NA,2013,"Chile",NA,0,"oppose"
"Lamna nasus",NA,2013,"China",NA,0,"oppose"
"Lamna nasus",NA,2013,"Colombia",NA,1,"support"
"Lamna nasus",NA,2013,"Comoros",NA,1,"support"
"Lamna nasus",NA,2013,"Congo",NA,1,"support"
"Lamna nasus",NA,2013,"The Democratic Republic of The Congo",NA,1,"support"
"Lamna nasus",NA,2013,"Costa Rica",NA,1,"support"
"Lamna nasus",NA,2013,"Croatia ",NA,1,"support"
"Lamna nasus",NA,2013,"Denmark",NA,1,"support"
"Lamna nasus",NA,2013,"Ecuador",NA,1,"support"
"Lamna nasus",NA,2013,"Egypt",NA,1,"support"
"Lamna nasus",NA,2013,"El Salvador",NA,1,"support"
"Lamna nasus",NA,2013,"European Union",NA,1,"support"
"Lamna nasus",NA,2013,"Gambia",NA,0,"oppose"
"Lamna nasus",NA,2013,"Greenland",NA,0,"oppose"
"Lamna nasus",NA,2013,"Guatemala",NA,1,"support"
"Lamna nasus",NA,2013,"Guinea",NA,0,"oppose"
"Lamna nasus",NA,2013,"Honduras",NA,1,"support"
"Lamna nasus",NA,2013,"Iceland",NA,0,"oppose"
"Lamna nasus",NA,2013,"India",NA,1,"support"
"Lamna nasus",NA,2013,"Ireland",NA,1,"support"
"Lamna nasus",NA,2013,"Japan",NA,0,"oppose"
"Lamna nasus",NA,2013,"Republic of Korea",NA,0,"oppose"
"Lamna nasus",NA,2013,"Liberia",NA,1,"support"
"Lamna nasus",NA,2013,"Mali",NA,1,"support"
"Lamna nasus",NA,2013,"Mexico",NA,1,"support"
"Lamna nasus",NA,2013,"Morocco",NA,0,"oppose"
"Lamna nasus",NA,2013,"Mozambique",NA,0,"oppose"
"Lamna nasus",NA,2013,"New Zealand",NA,1,"support"
"Lamna nasus",NA,2013,"Niger",NA,1,"support"
"Lamna nasus",NA,2013,"Panama",NA,1,"support"
"Lamna nasus",NA,2013,"Paraguay",NA,1,"support"
"Lamna nasus",NA,2013,"Peru",NA,1,"support"
"Lamna nasus",NA,2013,"Senegal",NA,1,"support"
"Lamna nasus",NA,2013,"Seychelles",NA,1,"support"
"Lamna nasus",NA,2013,"Switzerland",NA,1,"support"
"Lamna nasus",NA,2013,"Thailand",NA,0,"oppose"
"Lamna nasus",NA,2013,"United States",NA,1,"support"
"Manta spp.",NA,2013,"Argentina",NA,1,"support"
"Manta spp.",NA,2013,"Australia",NA,1,"support"
"Manta spp.",NA,2013,"Brazil",NA,1,"support"
"Manta spp.",NA,2013,"Cambodia",NA,0,"oppose"
"Manta spp.",NA,2013,"China",NA,0,"oppose"
"Manta spp.",NA,2013,"Colombia",NA,1,"support"
"Manta spp.",NA,2013,"Comoros",NA,1,"support"
"Manta spp.",NA,2013,"Congo",NA,1,"support"
"Manta spp.",NA,2013,"Croatia ",NA,1,"support"
"Manta spp.",NA,2013,"Ecuador",NA,1,"support"
"Manta spp.",NA,2013,"El Salvador",NA,1,"support"
"Manta spp.",NA,2013,"European Union",NA,1,"support"
"Manta spp.",NA,2013,"Guatemala",NA,1,"support"
"Manta spp.",NA,2013,"Honduras",NA,1,"support"
"Manta spp.",NA,2013,"Ireland",NA,1,"support"
"Manta spp.",NA,2013,"Japan",NA,0,"oppose"
"Manta spp.",NA,2013,"Liberia",NA,1,"support"
"Manta spp.",NA,2013,"Mali",NA,1,"support"
"Manta spp.",NA,2013,"Mexico",NA,1,"support"
"Manta spp.",NA,2013,"Mozambique",NA,1,"support"
"Manta spp.",NA,2013,"Niger",NA,1,"support"
"Manta spp.",NA,2013,"Panama",NA,1,"support"
"Manta spp.",NA,2013,"Paraguay",NA,1,"support"
"Manta spp.",NA,2013,"Peru",NA,1,"support"
"Manta spp.",NA,2013,"Qatar",NA,1,"support"
"Manta spp.",NA,2013,"South Africa",NA,1,"support"
"Manta spp.",NA,2013,"Thailand",NA,1,"support"
"Manta spp.",NA,2013,"United States",NA,1,"support"
"Manta spp.",NA,2013,"Uruguay",NA,1,"support"
"Carcharhinus falciformis",NA,2016,"Argentina",NA,1,"support"
"Carcharhinus falciformis",NA,2016,"Bahamas",NA,1,"support"
"Carcharhinus falciformis",NA,2016,"Bahrain",NA,1,"support"
"Carcharhinus falciformis",NA,2016,"China",NA,0,"oppose"
"Carcharhinus falciformis",NA,2016,"The Democratic Republic of The Congo",NA,1,"support"
"Carcharhinus falciformis",NA,2016,"Dominican Republic",NA,1,"support"
"Carcharhinus falciformis",NA,2016,"Ethiopia",NA,1,"support"
"Carcharhinus falciformis",NA,2016,"Iceland",NA,0,"oppose"
"Carcharhinus falciformis",NA,2016,"Indonesia",NA,0,"oppose"
"Carcharhinus falciformis",NA,2016,"Jamaica",NA,1,"support"
"Carcharhinus falciformis",NA,2016,"Japan",NA,0,"oppose"
"Carcharhinus falciformis",NA,2016,"Maldives",NA,1,"support"
"Carcharhinus falciformis",NA,2016,"Mexico",NA,1,"support"
"Carcharhinus falciformis",NA,2016,"New Zealand",NA,1,"support"
"Carcharhinus falciformis",NA,2016,"Qatar",NA,0,"oppose"
"Carcharhinus falciformis",NA,2016,"Saint Kitts and Nevis",NA,0,"oppose"
"Carcharhinus falciformis",NA,2016,"Sri Lanka",NA,1,"support"
"Alopias spp.",NA,2016,"Argentina",NA,1,"support"
"Alopias spp.",NA,2016,"Chile",NA,1,"support"
"Alopias spp.",NA,2016,"Colombia",NA,1,"support"
"Alopias spp.",NA,2016,"European Union",NA,1,"support"
"Alopias spp.",NA,2016,"Iceland",NA,0,"oppose"
"Alopias spp.",NA,2016,"India",NA,1,"support"
"Alopias spp.",NA,2016,"Japan",NA,0,"oppose"
"Alopias spp.",NA,2016,"Panama",NA,1,"support"
"Alopias spp.",NA,2016,"Peru",NA,1,"support"
"Alopias spp.",NA,2016,"Philippines",NA,1,"support"
"Alopias spp.",NA,2016,"Qatar",NA,0,"oppose"
"Alopias spp.",NA,2016,"Senegal",NA,1,"support"
"Alopias spp.",NA,2016,"Sri Lanka",NA,1,"support"
"Alopias spp.",NA,2016,"Bolivarian Republic of Venezuela",NA,1,"support"
"Mobula spp.",NA,2016,"Canada",NA,1,"support"
"Mobula spp.",NA,2016,"Cape Verde",NA,1,"support"
"Mobula spp.",NA,2016,"Colombia",NA,1,"support"
"Mobula spp.",NA,2016,"Costa Rica",NA,1,"support"
"Mobula spp.",NA,2016,"Ecuador",NA,1,"support"
"Mobula spp.",NA,2016,"Fiji",NA,1,"support"
"Mobula spp.",NA,2016,"Iceland",NA,0,"oppose"
"Mobula spp.",NA,2016,"Japan",NA,0,"oppose"
"Mobula spp.",NA,2016,"Myanmar",NA,0,"oppose"
"Isurus spp.",NA,2018,"Antigua and Barbuda",NA,0,"oppose"
"Isurus spp.",NA,2018,"China",NA,0,"oppose"
"Isurus spp.",NA,2018,"Colombia",NA,1,"support"
"Isurus spp.",NA,2018,"Costa Rica",NA,1,"support"
"Isurus spp.",NA,2018,"Cuba",NA,1,"support"
"Isurus spp.",NA,2018,"Ecuador",NA,1,"support"
"Isurus spp.",NA,2018,"European Union",NA,1,"support"
"Isurus spp.",NA,2018,"Gabon",NA,1,"support"
"Isurus spp.",NA,2018,"Iceland",NA,0,"oppose"
"Isurus spp.",NA,2018,"India",NA,1,"support"
"Isurus spp.",NA,2018,"Indonesia",NA,0,"oppose"
"Isurus spp.",NA,2018,"Japan",NA,0,"oppose"
"Isurus spp.",NA,2018,"Malaysia",NA,0,"oppose"
"Isurus spp.",NA,2018,"Mexico",NA,1,"support"
"Isurus spp.",NA,2018,"Monaco",NA,1,"support"
"Isurus spp.",NA,2018,"New Zealand",NA,0,"oppose"
"Isurus spp.",NA,2018,"Nigeria",NA,1,"support"
"Isurus spp.",NA,2018,"Palau",NA,1,"support"
"Isurus spp.",NA,2018,"Paraguay",NA,1,"support"
"Isurus spp.",NA,2018,"Qatar",NA,0,"oppose"
"Isurus spp.",NA,2018,"Samoa",NA,1,"support"
"Isurus spp.",NA,2018,"Senegal",NA,1,"support"
"Isurus spp.",NA,2018,"Seychelles",NA,1,"support"
"Isurus spp.",NA,2018,"Solomon Islands",NA,0,"oppose"
"Isurus spp.",NA,2018,"South Africa",NA,0,"oppose"
"Isurus spp.",NA,2018,"United States",NA,0,"oppose"
